0.18703, 0.18712
0.15728, 0.15737
0.13089, 0.13096
0.10779, 0.10784
0.087847, 0.087882
0.070846, 0.070867
0.056542, 0.05655
0.044656, 0.044654
0.034902, 0.034892
0.026996, 0.02698
0.020663, 0.020644
0.015652, 0.015631
0.011733, 0.011712
0.0087047, 0.0086834
0.0063908, 0.006371
0.0046434, 0.0046255
0.0033389, 0.0033232
0.0023761, 0.0023627
0.0016734, 0.0016622
0.0011664, 0.0011572
0.0008046, 0.0007972
0.00054931, 0.00054347
0.00037115, 0.00036662
0.0002482, 0.00024474
0.00016427, 0.00016167
0.0001076, 0.00010568
6.976e-05, 6.8362e-05
4.4762e-05, 4.3759e-05
2.8428e-05, 2.7718e-05
1.7869e-05, 1.7374e-05
1.1117e-05, 1.0776e-05
6.8458e-06, 6.6144e-06
4.1725e-06, 4.0174e-06
2.5171e-06, 2.4146e-06
1.503e-06, 1.4361e-06
8.8836e-07, 8.4522e-07
5.1972e-07, 4.9226e-07
3.0096e-07, 2.837e-07
1.7251e-07, 1.618e-07
9.7877e-08, 9.1309e-08
5.4971e-08, 5.0992e-08
3.0561e-08, 2.8179e-08
1.6818e-08, 1.541e-08
9.1619e-09, 8.339e-09
4.9406e-09, 4.4655e-09
2.6374e-09, 2.3663e-09
1.3937e-09, 1.2408e-09
7.2911e-10, 6.4383e-10
3.7759e-10, 3.3059e-10
1.9358e-10, 1.6798e-10
9.8247e-11, 8.446e-11
4.9364e-11, 4.2024e-11
2.4555e-11, 2.0691e-11
1.2092e-11, 1.0081e-11
5.8953e-12, 4.8603e-12
2.8455e-12, 2.3189e-12
1.3598e-12, 1.0948e-12
6.4333e-13, 5.1146e-13
3.0135e-13, 2.3645e-13
1.3975e-13, 1.0817e-13
6.4171e-14, 4.8969e-14
2.9173e-14, 2.1937e-14
1.3132e-14, 9.7247e-15
5.8526e-15, 4.2659e-15
2.5827e-15, 1.8518e-15
1.1285e-15, 7.9544e-16
4.8822e-16, 3.3812e-16
2.0915e-16, 1.4222e-16
8.8716e-17, 5.9199e-17
3.7263e-17, 2.4384e-17
1.5498e-17, 9.9385e-18
6.3827e-18, 4.0086e-18
2.603e-18, 1.5999e-18
1.0512e-18, 6.3189e-19
4.2038e-19, 2.4696e-19
1.6648e-19, 9.5514e-20
6.5286e-20, 3.6554e-20
2.5354e-20, 1.3844e-20
9.7511e-21, 5.1881e-21
3.7138e-21, 1.924e-21
1.4004e-21, 7.0606e-22
5.2211e-22, 2.564e-22
1.9029e-22, 9.2138e-23
6.1674e-23, 3.2764e-23
0.71667, 0.71648
0.71292, 0.71274
0.7018, 0.70163
0.68364, 0.68349
0.659, 0.65889
0.62863, 0.62855
0.5934, 0.59336
0.55431, 0.5543
0.51239, 0.51242
0.46871, 0.46876
0.42428, 0.42436
0.38006, 0.38016
0.3369, 0.33701
0.29554, 0.29565
0.25655, 0.25666
0.22039, 0.22049
0.18735, 0.18745
0.15761, 0.15769
0.13121, 0.13128
0.1081, 0.10815
0.088135, 0.088171
0.071111, 0.071131
0.056779, 0.056787
0.044865, 0.044863
0.035083, 0.035073
0.02715, 0.027134
0.020793, 0.020773
0.015759, 0.015738
0.011821, 0.011799
0.0087747, 0.0087534
0.0064463, 0.0064265
0.0046868, 0.0046689
0.0033724, 0.0033567
0.0024016, 0.0023881
0.0016926, 0.0016813
0.0011806, 0.0011714
0.00081504, 0.00080759
0.00055687, 0.00055098
0.00037656, 0.00037199
0.00025202, 0.00024853
0.00016694, 0.00016432
0.00010945, 0.0001075
7.1018e-05, 6.9603e-05
4.5611e-05, 4.4594e-05
2.8994e-05, 2.8273e-05
1.8242e-05, 1.7739e-05
1.136e-05, 1.1014e-05
7.0024e-06, 6.7668e-06
4.2722e-06, 4.1142e-06
2.58e-06, 2.4754e-06
1.5422e-06, 1.4738e-06
9.1248e-07, 8.6836e-07
5.3441e-07, 5.063e-07
3.0981e-07, 2.9212e-07
1.7778e-07, 1.6679e-07
1.0099e-07, 9.4238e-08
5.6784e-08, 5.2691e-08
3.1606e-08, 2.9154e-08
1.7415e-08, 1.5962e-08
9.4986e-09, 8.6489e-09
5.1286e-09, 4.6373e-09
2.7413e-09, 2.4605e-09
1.4505e-09, 1.2919e-09
7.598e-10, 6.7128e-10
3.94e-10, 3.4516e-10
2.0227e-10, 1.7562e-10
1.028e-10, 8.8429e-11
5.1724e-11, 4.4061e-11
2.5765e-11, 2.1726e-11
1.2706e-11, 1.0601e-11
6.2038e-12, 5.1186e-12
2.9988e-12, 2.4458e-12
1.4352e-12, 1.1565e-12
6.8003e-13, 5.4114e-13
3.1903e-13, 2.5057e-13
1.4818e-13, 1.1481e-13
6.8148e-14, 5.2061e-14
3.1031e-14, 2.3361e-14
1.3991e-14, 1.0373e-14
6.2455e-15, 4.558e-15
2.7606e-15, 1.982e-15
1.2082e-15, 8.5284e-16
5.2362e-16, 3.6316e-16
2.2469e-16, 1.5303e-16
9.5476e-17, 6.381e-17
4.0172e-17, 2.6331e-17
1.6738e-17, 1.0752e-17
6.9056e-18, 4.3448e-18
2.8214e-18, 1.7374e-18
1.1415e-18, 6.875e-19
4.5732e-19, 2.6922e-19
1.8144e-19, 1.0432e-19
7.129e-20, 4.0004e-20
2.7739e-20, 1.5181e-20
1.0689e-20, 5.7006e-21
4.0788e-21, 2.1184e-21
1.5411e-21, 7.7899e-22
5.7567e-22, 2.8347e-22
2.102e-22, 1.0208e-22
6.8235e-23, 3.6377e-23
0.71594, 0.71575
0.7122, 0.71202
0.70111, 0.70094
0.683, 0.68286
0.65844, 0.65832
0.62815, 0.62807
0.59302, 0.59298
0.55403, 0.55402
0.51222, 0.51224
0.46863, 0.46869
0.4243, 0.42438
0.38016, 0.38026
0.33708, 0.33719
0.29577, 0.29588
0.25682, 0.25694
0.22069, 0.2208
0.18767, 0.18777
0.15794, 0.15802
0.13154, 0.1316
0.10841, 0.10846
0.088424, 0.088459
0.071374, 0.071396
0.057016, 0.057024
0.045074, 0.045072
0.035264, 0.035255
0.027304, 0.027289
0.020923, 0.020903
0.015867, 0.015845
0.011908, 0.011886
0.0088451, 0.0088238
0.0065021, 0.0064822
0.0047305, 0.0047125
0.0034061, 0.0033903
0.0024273, 0.0024137
0.0017119, 0.0017006
0.001195, 0.0011857
0.00082557, 0.00081806
0.0005645, 0.00055856
0.00038203, 0.00037741
0.00025589, 0.00025236
0.00016964, 0.00016699
0.00011131, 0.00010935
7.2295e-05, 7.086e-05
4.6473e-05, 4.5441e-05
2.9569e-05, 2.8837e-05
1.8621e-05, 1.811e-05
1.1608e-05, 1.1255e-05
7.1619e-06, 6.9221e-06
4.374e-06, 4.2129e-06
2.6441e-06, 2.5374e-06
1.5822e-06, 1.5123e-06
9.3714e-07, 8.9203e-07
5.4945e-07, 5.2067e-07
3.1888e-07, 3.0075e-07
1.832e-07, 1.7192e-07
1.0418e-07, 9.7248e-08
5.8648e-08, 5.4438e-08
3.2683e-08, 3.0157e-08
1.803e-08, 1.6532e-08
9.8461e-09, 8.9689e-09
5.3229e-09, 4.8151e-09
2.8488e-09, 2.5582e-09
1.5093e-09, 1.345e-09
7.9164e-10, 6.9978e-10
4.1106e-10, 3.603e-10
2.1131e-10, 1.8358e-10
1.0754e-10, 9.2566e-11
5.4185e-11, 4.6189e-11
2.7029e-11, 2.2808e-11
1.3349e-11, 1.1145e-11
6.5269e-12, 5.3895e-12
3.1597e-12, 2.5791e-12
1.5144e-12, 1.2214e-12
7.1866e-13, 5.724e-13
3.3766e-13, 2.6546e-13
1.5708e-13, 1.2183e-13
7.2355e-14, 5.5334e-14
3.2999e-14, 2.487e-14
1.4902e-14, 1.1062e-14
6.6631e-15, 4.8688e-15
2.95e-15, 2.1207e-15
1.2933e-15, 9.1413e-16
5.6142e-16, 3.8993e-16
2.4133e-16, 1.646e-16
1.0272e-16, 6.876e-17
4.3296e-17, 2.8425e-17
1.8071e-17, 1.1628e-17
7.469e-18, 4.7076e-18
3.057e-18, 1.886e-18
1.2391e-18, 7.4774e-19
4.9733e-19, 2.9337e-19
1.9769e-19, 1.139e-19
7.7818e-20, 4.3764e-20
3.0336e-20, 1.664e-20
1.1712e-20, 6.2612e-21
4.4779e-21, 2.3314e-21
1.6952e-21, 8.591e-22
6.3447e-22, 3.1327e-22
2.3211e-22, 1.1305e-22
7.5461e-23, 4.0371e-23
0.7152, 0.71502
0.71148, 0.7113
0.70042, 0.70025
0.68237, 0.68222
0.65788, 0.65776
0.62768, 0.6276
0.59265, 0.5926
0.55376, 0.55375
0.51205, 0.51207
0.46856, 0.46862
0.42432, 0.4244
0.38027, 0.38037
0.33725, 0.33736
0.296, 0.29612
0.2571, 0.25722
0.221, 0.22111
0.188, 0.18809
0.15827, 0.15835
0.13186, 0.13192
0.10872, 0.10877
0.088712, 0.088747
0.071638, 0.071659
0.057253, 0.057261
0.045283, 0.045281
0.035446, 0.035436
0.027459, 0.027444
0.021052, 0.021033
0.015974, 0.015953
0.011996, 0.011974
0.0089157, 0.0088943
0.0065581, 0.0065381
0.0047743, 0.0047563
0.00344, 0.0034241
0.0024531, 0.0024395
0.0017314, 0.0017199
0.0012094, 0.0012001
0.00083619, 0.00082862
0.0005722, 0.00056622
0.00038755, 0.00038289
0.0002598, 0.00025624
0.00017238, 0.0001697
0.00011321, 0.00011122
7.3588e-05, 7.2135e-05
4.7347e-05, 4.6301e-05
3.0152e-05, 2.941e-05
1.9007e-05, 1.8488e-05
1.1859e-05, 1.1501e-05
7.3244e-06, 7.0802e-06
4.4777e-06, 4.3135e-06
2.7096e-06, 2.6007e-06
1.623e-06, 1.5517e-06
9.6236e-07, 9.1624e-07
5.6485e-07, 5.3539e-07
3.2818e-07, 3.096e-07
1.8875e-07, 1.7718e-07
1.0746e-07, 1.0034e-07
6.0566e-08, 5.6237e-08
3.3792e-08, 3.1191e-08
1.8664e-08, 1.712e-08
1.0205e-08, 9.2994e-09
5.5238e-09, 4.9989e-09
2.96e-09, 2.6592e-09
1.5702e-09, 1.4e-09
8.2468e-10, 7.2936e-10
4.2879e-10, 3.7604e-10
2.2072e-10, 1.9187e-10
1.1248e-10, 9.6879e-11
5.6753e-11, 4.841e-11
2.835e-11, 2.3939e-11
1.4021e-11, 1.1715e-11
6.8655e-12, 5.6735e-12
3.3285e-12, 2.7191e-12
1.5977e-12, 1.2897e-12
7.5931e-13, 6.0533e-13
3.5731e-13, 2.8118e-13
1.6648e-13, 1.2925e-13
7.6802e-14, 5.8798e-14
3.5082e-14, 2.647e-14
1.5868e-14, 1.1793e-14
7.1066e-15, 5.1993e-15
3.1516e-15, 2.2686e-15
1.3839e-15, 9.7954e-16
6.0178e-16, 4.1856e-16
2.5911e-16, 1.77e-16
1.1048e-16, 7.4071e-17
4.6648e-17, 3.0676e-17
1.9504e-17, 1.2572e-17
8.0757e-18, 5.0991e-18
3.3112e-18, 2.0467e-18
1.3445e-18, 8.1297e-19
5.4066e-19, 3.1957e-19
2.1531e-19, 1.2432e-19
8.4913e-20, 4.7859e-20
3.3165e-20, 1.8233e-20
1.2828e-20, 6.8744e-21
4.9142e-21, 2.5649e-21
1.8639e-21, 9.4707e-22
6.99e-22, 3.4607e-22
2.5619e-22, 1.2514e-22
8.3418e-23, 4.4784e-23
0.71447, 0.71429
0.71076, 0.71058
0.69974, 0.69957
0.68174, 0.68159
0.65732, 0.6572
0.62721, 0.62712
0.59227, 0.59222
0.55348, 0.55347
0.51187, 0.5119
0.46849, 0.46854
0.42434, 0.42442
0.38037, 0.38047
0.33742, 0.33754
0.29623, 0.29635
0.25737, 0.25749
0.2213, 0.22141
0.18832, 0.18841
0.15859, 0.15867
0.13218, 0.13225
0.10902, 0.10908
0.088999, 0.089035
0.071902, 0.071923
0.057489, 0.057498
0.045492, 0.04549
0.035627, 0.035618
0.027614, 0.027599
0.021183, 0.021163
0.016082, 0.016061
0.012084, 0.012062
0.0089865, 0.0089652
0.0066143, 0.0065944
0.0048184, 0.0048003
0.003474, 0.0034581
0.0024791, 0.0024654
0.0017509, 0.0017395
0.001224, 0.0012146
0.0008469, 0.00083927
0.00057998, 0.00057394
0.00039313, 0.00038843
0.00026375, 0.00026015
0.00017515, 0.00017244
0.00011512, 0.00011311
7.4899e-05, 7.3428e-05
4.8233e-05, 4.7173e-05
3.0745e-05, 2.9992e-05
1.9399e-05, 1.8871e-05
1.2115e-05, 1.1751e-05
7.4899e-06, 7.2413e-06
4.5834e-06, 4.4161e-06
2.7764e-06, 2.6653e-06
1.6648e-06, 1.5919e-06
9.8816e-07, 9.41e-07
5.8061e-07, 5.5046e-07
3.3771e-07, 3.1867e-07
1.9445e-07, 1.8258e-07
1.1083e-07, 1.0352e-07
6.2538e-08, 5.8086e-08
3.4933e-08, 3.2256e-08
1.9317e-08, 1.7726e-08
1.0575e-08, 9.6406e-09
5.7313e-09, 5.1889e-09
3.075e-09, 2.7639e-09
1.6334e-09, 1.4569e-09
8.5895e-10, 7.6006e-10
4.4719e-10, 3.924e-10
2.305e-10, 2.0049e-10
1.1763e-10, 1.0137e-10
5.9432e-11, 5.0727e-11
2.9729e-11, 2.5121e-11
1.4724e-11, 1.2311e-11
7.2202e-12, 5.9712e-12
3.5055e-12, 2.8661e-12
1.6851e-12, 1.3614e-12
8.0208e-13, 6.4001e-13
3.78e-13, 2.9775e-13
1.7639e-13, 1.3709e-13
8.1502e-14, 6.2463e-14
3.7288e-14, 2.8166e-14
1.6892e-14, 1.2569e-14
7.5777e-15, 5.5508e-15
3.366e-15, 2.426e-15
1.4805e-15, 1.0493e-15
6.4485e-16, 4.4916e-16
2.7813e-16, 1.9027e-16
1.1879e-16, 7.9767e-17
5.0244e-17, 3.3094e-17
2.1044e-17, 1.3588e-17
8.7288e-18, 5.5214e-18
3.5854e-18, 2.2203e-18
1.4585e-18, 8.8359e-19
5.8756e-19, 3.48e-19
2.3441e-19, 1.3564e-19
9.2621e-20, 5.2318e-20
3.6243e-20, 1.9971e-20
1.4046e-20, 7.5447e-21
5.3909e-21, 2.8207e-21
2.0487e-21, 1.0436e-21
7.6977e-22, 3.8213e-22
2.8266e-22, 1.3847e-22
9.2176e-23, 4.9658e-23
0.71375, 0.71356
0.71004, 0.70986
0.69905, 0.69888
0.68111, 0.68096
0.65676, 0.65664
0.62673, 0.62665
0.59189, 0.59184
0.5532, 0.55319
0.5117, 0.51172
0.46841, 0.46847
0.42436, 0.42444
0.38047, 0.38057
0.3376, 0.33771
0.29646, 0.29658
0.25765, 0.25776
0.2216, 0.22171
0.18864, 0.18873
0.15892, 0.159
0.1325, 0.13257
0.10933, 0.10938
0.089286, 0.089322
0.072165, 0.072187
0.057726, 0.057735
0.045701, 0.0457
0.035809, 0.035799
0.027769, 0.027754
0.021313, 0.021294
0.01619, 0.016169
0.012172, 0.01215
0.0090576, 0.0090362
0.0066708, 0.0066508
0.0048626, 0.0048445
0.0035083, 0.0034923
0.0025052, 0.0024915
0.0017707, 0.0017591
0.0012387, 0.0012292
0.0008577, 0.00085002
0.00058783, 0.00058174
0.00039876, 0.00039402
0.00026775, 0.00026411
0.00017795, 0.00017521
0.00011706, 0.00011503
7.6228e-05, 7.4738e-05
4.9133e-05, 4.8058e-05
3.1347e-05, 3.0583e-05
1.9797e-05, 1.9261e-05
1.2376e-05, 1.2005e-05
7.6583e-06, 7.4053e-06
4.6911e-06, 4.5207e-06
2.8445e-06, 2.7312e-06
1.7074e-06, 1.633e-06
1.0145e-06, 9.6632e-07
5.9675e-07, 5.659e-07
3.4748e-07, 3.2797e-07
2.0029e-07, 1.8812e-07
1.1429e-07, 1.0678e-07
6.4566e-08, 5.9989e-08
3.6108e-08, 3.3352e-08
1.9991e-08, 1.8351e-08
1.0957e-08, 9.9929e-09
5.9457e-09, 5.3852e-09
3.1941e-09, 2.8722e-09
1.6988e-09, 1.516e-09
8.945e-10, 7.9191e-10
4.6631e-10, 4.094e-10
2.4068e-10, 2.0946e-10
1.2299e-10, 1.0606e-10
6.2225e-11, 5.3146e-11
3.117e-11, 2.6356e-11
1.5459e-11, 1.2936e-11
7.5915e-12, 6.2832e-12
3.6912e-12, 3.0204e-12
1.777e-12, 1.4369e-12
8.4707e-13, 6.7652e-13
3.9981e-13, 3.1523e-13
1.8685e-13, 1.4536e-13
8.6469e-14, 6.634e-14
3.9623e-14, 2.9963e-14
1.7978e-14, 1.3393e-14
8.0778e-15, 5.9245e-15
3.594e-15, 2.5937e-15
1.5834e-15, 1.1238e-15
6.9081e-16, 4.8186e-16
2.9846e-16, 2.0448e-16
1.2769e-16, 8.5876e-17
5.41e-17, 3.5693e-17
2.2699e-17, 1.4682e-17
9.4317e-18, 5.9766e-18
3.8811e-18, 2.4078e-18
1.5816e-18, 9.6002e-19
6.3831e-19, 3.7881e-19
2.5513e-19, 1.4793e-19
1.0099e-19, 5.7171e-20
3.9593e-20, 2.1867e-20
1.5373e-20, 8.2772e-21
5.9116e-21, 3.1007e-21
2.2509e-21, 1.1496e-21
8.4738e-22, 4.2179e-22
3.1173e-22, 1.5316e-22
1.0181e-22, 5.504e-23
0.71302, 0.71283
0.70933, 0.70915
0.69837, 0.6982
0.68048, 0.68034
0.65621, 0.65609
0.62626, 0.62618
0.59151, 0.59147
0.55293, 0.55292
0.51152, 0.51155
0.46834, 0.46839
0.42437, 0.42445
0.38057, 0.38067
0.33777, 0.33788
0.29669, 0.2968
0.25792, 0.25803
0.22191, 0.22201
0.18895, 0.18905
0.15924, 0.15932
0.13282, 0.13288
0.10964, 0.10969
0.089573, 0.089609
0.072428, 0.07245
0.057963, 0.057972
0.04591, 0.045909
0.03599, 0.035981
0.027924, 0.027909
0.021444, 0.021425
0.016298, 0.016277
0.012261, 0.012239
0.0091289, 0.0091076
0.0067275, 0.0067075
0.0049071, 0.0048889
0.0035427, 0.0035266
0.0025315, 0.0025177
0.0017905, 0.0017789
0.0012535, 0.0012439
0.00086859, 0.00086086
0.00059575, 0.00058961
0.00040445, 0.00039966
0.00027179, 0.00026812
0.00018078, 0.00017801
0.00011903, 0.00011697
7.7575e-05, 7.6065e-05
5.0045e-05, 4.8956e-05
3.1958e-05, 3.1183e-05
2.0202e-05, 1.9657e-05
1.2641e-05, 1.2264e-05
7.8299e-06, 7.5723e-06
4.801e-06, 4.6273e-06
2.9141e-06, 2.7985e-06
1.751e-06, 1.675e-06
1.0415e-06, 9.9222e-07
6.1326e-07, 5.8169e-07
3.5748e-07, 3.375e-07
2.0629e-07, 1.938e-07
1.1785e-07, 1.1014e-07
6.6651e-08, 6.1945e-08
3.7318e-08, 3.4481e-08
2.0685e-08, 1.8995e-08
1.1351e-08, 1.0356e-08
6.1672e-09, 5.5882e-09
3.3172e-09, 2.9842e-09
1.7665e-09, 1.5772e-09
9.3136e-10, 8.2497e-10
4.8616e-10, 4.2706e-10
2.5126e-10, 2.1879e-10
1.2857e-10, 1.1094e-10
6.5136e-11, 5.5669e-11
3.2674e-11, 2.7647e-11
1.6228e-11, 1.3589e-11
7.9804e-12, 6.6101e-12
3.8858e-12, 3.1823e-12
1.8735e-12, 1.5162e-12
8.9437e-13, 7.1495e-13
4.2277e-13, 3.3365e-13
1.9789e-13, 1.541e-13
9.1716e-14, 7.044e-14
4.2093e-14, 3.1866e-14
1.9129e-14, 1.4267e-14
8.6087e-15, 6.3216e-15
3.8364e-15, 2.7722e-15
1.693e-15, 1.2032e-15
7.3984e-16, 5.1679e-16
3.2018e-16, 2.1969e-16
1.3722e-16, 9.2424e-17
5.8235e-17, 3.8483e-17
2.4476e-17, 1.5858e-17
1.0188e-17, 6.4673e-18
4.1997e-18, 2.6103e-18
1.7145e-18, 1.0427e-18
6.9321e-19, 4.1222e-19
2.7758e-19, 1.6128e-19
1.1008e-19, 6.2453e-20
4.3237e-20, 2.3934e-20
1.682e-20, 9.0774e-21
6.4801e-21, 3.4073e-21
2.4722e-21, 1.2658e-21
9.3244e-22, 4.6537e-22
3.4366e-22, 1.6933e-22
1.1241e-22, 6.0979e-23
0.7123, 0.71211
0.70862, 0.70843
0.69769, 0.69752
0.67986, 0.67971
0.65565, 0.65553
0.62579, 0.62571
0.59114, 0.59109
0.55265, 0.55264
0.51135, 0.51137
0.46826, 0.46831
0.42439, 0.42447
0.38067, 0.38077
0.33794, 0.33805
0.29691, 0.29703
0.25819, 0.2583
0.22221, 0.22231
0.18927, 0.18937
0.15956, 0.15965
0.13313, 0.1332
0.10994, 0.10999
0.089859, 0.089896
0.07269, 0.072713
0.058199, 0.058209
0.046119, 0.046118
0.036172, 0.036163
0.02808, 0.028065
0.021575, 0.021556
0.016407, 0.016386
0.01235, 0.012328
0.0092005, 0.0091791
0.0067844, 0.0067644
0.0049518, 0.0049336
0.0035773, 0.0035612
0.002558, 0.0025441
0.0018105, 0.0017988
0.0012684, 0.0012588
0.00087957, 0.00087178
0.00060374, 0.00059755
0.0004102, 0.00040537
0.00027587, 0.00027216
0.00018365, 0.00018085
0.00012102, 0.00011893
7.894e-05, 7.7411e-05
5.0971e-05, 4.9866e-05
3.2579e-05, 3.1792e-05
2.0613e-05, 2.006e-05
1.291e-05, 1.2527e-05
8.0046e-06, 7.7425e-06
4.9129e-06, 4.736e-06
2.985e-06, 2.8672e-06
1.7954e-06, 1.7179e-06
1.0691e-06, 1.0187e-06
6.3017e-07, 5.9787e-07
3.6773e-07, 3.4727e-07
2.1244e-07, 1.9963e-07
1.215e-07, 1.1358e-07
6.8794e-08, 6.3957e-08
3.8563e-08, 3.5643e-08
2.1401e-08, 1.9659e-08
1.1758e-08, 1.0732e-08
6.396e-09, 5.7979e-09
3.4446e-09, 3.1002e-09
1.8366e-09, 1.6406e-09
9.6958e-10, 8.5926e-10
5.0678e-10, 4.454e-10
2.6226e-10, 2.285e-10
1.3438e-10, 1.1602e-10
6.8172e-11, 5.83e-11
3.4244e-11, 2.8995e-11
1.7031e-11, 1.4272e-11
8.3874e-12, 6.9526e-12
4.0899e-12, 3.3521e-12
1.9747e-12, 1.5995e-12
9.4411e-13, 7.554e-13
4.4695e-13, 3.5307e-13
2.0952e-13, 1.6333e-13
9.7258e-14, 7.4775e-14
4.4706e-14, 3.3882e-14
2.0349e-14, 1.5194e-14
9.1721e-15, 6.7436e-15
4.094e-15, 2.9622e-15
1.8096e-15, 1.2878e-15
7.9213e-16, 5.5409e-16
3.4337e-16, 2.3595e-16
1.4741e-16, 9.9442e-17
6.2667e-17, 4.1479e-17
2.6385e-17, 1.7123e-17
1.1002e-17, 6.996e-18
4.5431e-18, 2.8289e-18
1.858e-18, 1.1321e-18
7.5257e-19, 4.4842e-19
3.019e-19, 1.7578e-19
1.1995e-19, 6.8197e-20
4.7199e-20, 2.6186e-20
1.8395e-20, 9.9512e-21
7.1007e-21, 3.7427e-21
2.7141e-21, 1.3932e-21
1.0256e-21, 5.1325e-22
3.787e-22, 1.8714e-22
1.2405e-22, 6.753e-23
0.71158, 0.71139
0.70791, 0.70772
0.69701, 0.69685
0.67923, 0.67909
0.6551, 0.65498
0.62532, 0.62524
0.59076, 0.59071
0.55237, 0.55236
0.51117, 0.5112
0.46818, 0.46824
0.4244, 0.42448
0.38076, 0.38086
0.3381, 0.33821
0.29714, 0.29725
0.25846, 0.25857
0.2225, 0.22261
0.18959, 0.18969
0.15988, 0.15997
0.13345, 0.13352
0.11025, 0.1103
0.090144, 0.090182
0.072953, 0.072975
0.058435, 0.058445
0.046328, 0.046328
0.036354, 0.036345
0.028235, 0.02822
0.021706, 0.021687
0.016516, 0.016495
0.012439, 0.012417
0.0092723, 0.009251
0.0068416, 0.0068215
0.0049967, 0.0049784
0.0036121, 0.003596
0.0025847, 0.0025707
0.0018306, 0.0018189
0.0012834, 0.0012737
0.00089065, 0.0008828
0.0006118, 0.00060557
0.000416, 0.00041113
0.00028, 0.00027625
0.00018655, 0.00018372
0.00012303, 0.00012092
8.0323e-05, 7.8775e-05
5.1909e-05, 5.079e-05
3.3209e-05, 3.241e-05
2.1031e-05, 2.0469e-05
1.3184e-05, 1.2795e-05
8.1824e-06, 7.9156e-06
5.027e-06, 4.8468e-06
3.0574e-06, 2.9372e-06
1.8408e-06, 1.7617e-06
1.0972e-06, 1.0458e-06
6.4746e-07, 6.1442e-07
3.7823e-07, 3.5728e-07
2.1875e-07, 2.0562e-07
1.2525e-07, 1.1712e-07
7.0997e-08, 6.6026e-08
3.9844e-08, 3.684e-08
2.2138e-08, 2.0344e-08
1.2178e-08, 1.1119e-08
6.6323e-09, 6.0146e-09
3.5762e-09, 3.2201e-09
1.9092e-09, 1.7063e-09
1.0092e-09, 8.9482e-10
5.2817e-10, 4.6445e-10
2.7369e-10, 2.386e-10
1.4042e-10, 1.2131e-10
7.1335e-11, 6.1045e-11
3.5882e-11, 3.0403e-11
1.7871e-11, 1.4986e-11
8.8134e-12, 7.3113e-12
4.3038e-12, 3.5303e-12
2.081e-12, 1.6871e-12
9.964e-13, 7.9795e-13
4.7241e-13, 3.7353e-13
2.2179e-13, 1.7306e-13
1.0311e-13, 7.9358e-14
4.7469e-14, 3.6016e-14
2.1641e-14, 1.6177e-14
9.7699e-15, 7.1918e-15
4.3678e-15, 3.1644e-15
1.9338e-15, 1.378e-15
8.4787e-16, 5.9392e-16
3.6815e-16, 2.5335e-16
1.5831e-16, 1.0696e-16
6.7417e-17, 4.4694e-17
2.8433e-17, 1.8484e-17
1.1876e-17, 7.5655e-18
4.9129e-18, 3.0648e-18
2.0128e-18, 1.2288e-18
8.1674e-19, 4.8762e-19
3.2824e-19, 1.9151e-19
1.3065e-19, 7.4443e-20
5.1506e-20, 2.864e-20
2.0111e-20, 1.0905e-20
7.7777e-21, 4.1096e-21
2.9785e-21, 1.5328e-21
1.1277e-21, 5.6583e-22
4.1715e-22, 2.0673e-22
1.3685e-22, 7.4755e-23
0.71086, 0.71067
0.7072, 0.70702
0.69634, 0.69617
0.67861, 0.67846
0.65454, 0.65443
0.62485, 0.62477
0.59039, 0.59034
0.5521, 0.55209
0.511, 0.51102
0.46811, 0.46816
0.42442, 0.4245
0.38086, 0.38096
0.33827, 0.33838
0.29736, 0.29748
0.25873, 0.25884
0.2228, 0.22291
0.1899, 0.19
0.1602, 0.16029
0.13377, 0.13384
0.11055, 0.1106
0.09043, 0.090467
0.073215, 0.073238
0.058672, 0.058682
0.046537, 0.046537
0.036536, 0.036527
0.028391, 0.028376
0.021837, 0.021818
0.016625, 0.016604
0.012528, 0.012506
0.0093444, 0.0093231
0.006899, 0.0068789
0.0050418, 0.0050235
0.0036471, 0.0036309
0.0026115, 0.0025975
0.0018509, 0.0018391
0.0012986, 0.0012888
0.00090181, 0.00089391
0.00061994, 0.00061366
0.00042186, 0.00041695
0.00028417, 0.00028039
0.00018948, 0.00018662
0.00012507, 0.00012294
8.1724e-05, 8.0156e-05
5.2861e-05, 5.1727e-05
3.3848e-05, 3.3038e-05
2.1455e-05, 2.0885e-05
1.3463e-05, 1.3067e-05
8.3634e-06, 8.092e-06
5.1432e-06, 4.9596e-06
3.1312e-06, 3.0086e-06
1.8872e-06, 1.8064e-06
1.126e-06, 1.0734e-06
6.6516e-07, 6.3135e-07
3.8899e-07, 3.6753e-07
2.2522e-07, 2.1175e-07
1.2909e-07, 1.2075e-07
7.3261e-08, 6.8153e-08
4.1162e-08, 3.8071e-08
2.2897e-08, 2.1049e-08
1.261e-08, 1.1518e-08
6.8762e-09, 6.2385e-09
3.7124e-09, 3.3442e-09
1.9844e-09, 1.7743e-09
1.0503e-09, 9.317e-10
5.5037e-10, 4.8424e-10
2.8557e-10, 2.4909e-10
1.4671e-10, 1.2682e-10
7.4631e-11, 6.3907e-11
3.7591e-11, 3.1873e-11
1.8749e-11, 1.5734e-11
9.2592e-12, 7.6869e-12
4.5279e-12, 3.7171e-12
2.1926e-12, 1.779e-12
1.0513e-12, 8.4271e-13
